Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 295 ;Score: 672 ;Turns: 208 ;WonStatus: false ;TimeTaken: 60
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 296 ;Score: 672 ;Turns: 209 ;WonStatus: false ;TimeTaken: 60
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 297 ;Score: 672 ;Turns: 210 ;WonStatus: false ;TimeTaken: 60
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 298 ;Score: 672 ;Turns: 211 ;WonStatus: false ;TimeTaken: 60
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 299 ;Score: 672 ;Turns: 212 ;WonStatus: false ;TimeTaken: 61
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 300 ;Score: 672 ;Turns: 213 ;WonStatus: false ;TimeTaken: 61
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 301 ;Score: 672 ;Turns: 214 ;WonStatus: false ;TimeTaken: 62
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 302 ;Score: 672 ;Turns: 215 ;WonStatus: false ;TimeTaken: 62
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 303 ;Score: 672 ;Turns: 216 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 304 ;Score: 672 ;Turns: 217 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 305 ;Score: 672 ;Turns: 218 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 306 ;Score: 672 ;Turns: 219 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 307 ;Score: 672 ;Turns: 220 ;WonStatus: false ;TimeTaken: 64
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 308 ;Score: 672 ;Turns: 221 ;WonStatus: false ;TimeTaken: 64
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 309 ;Score: 672 ;Turns: 222 ;WonStatus: false ;TimeTaken: 64
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 310 ;Score: 672 ;Turns: 223 ;WonStatus: false ;TimeTaken: 64
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 311 ;Score: 672 ;Turns: 224 ;WonStatus: false ;TimeTaken: 65
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 312 ;Score: 672 ;Turns: 225 ;WonStatus: false ;TimeTaken: 65
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 313 ;Score: 672 ;Turns: 226 ;WonStatus: false ;TimeTaken: 66
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 314 ;Score: 672 ;Turns: 227 ;WonStatus: false ;TimeTaken: 66
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 315 ;Score: 672 ;Turns: 228 ;WonStatus: false ;TimeTaken: 66
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 316 ;Score: 672 ;Turns: 229 ;WonStatus: false ;TimeTaken: 66
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 317 ;Score: 672 ;Turns: 230 ;WonStatus: false ;TimeTaken: 67
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 318 ;Score: 672 ;Turns: 231 ;WonStatus: false ;TimeTaken: 67
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 319 ;Score: 672 ;Turns: 232 ;WonStatus: false ;TimeTaken: 67
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 320 ;Score: 672 ;Turns: 233 ;WonStatus: false ;TimeTaken: 67
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 321 ;Score: 672 ;Turns: 234 ;WonStatus: false ;TimeTaken: 68
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 322 ;Score: 672 ;Turns: 235 ;WonStatus: false ;TimeTaken: 68
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 323 ;Score: 672 ;Turns: 236 ;WonStatus: false ;TimeTaken: 68
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 324 ;Score: 672 ;Turns: 237 ;WonStatus: false ;TimeTaken: 69
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 325 ;Score: 672 ;Turns: 238 ;WonStatus: false ;TimeTaken: 69
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 326 ;Score: 672 ;Turns: 239 ;WonStatus: false ;TimeTaken: 69
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 327 ;Score: 672 ;Turns: 240 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 328 ;Score: 672 ;Turns: 241 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 329 ;Score: 672 ;Turns: 242 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 330 ;Score: 672 ;Turns: 243 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 331 ;Score: 672 ;Turns: 244 ;WonStatus: false ;TimeTaken: 71
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 332 ;Score: 672 ;Turns: 245 ;WonStatus: false ;TimeTaken: 71
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 333 ;Score: 672 ;Turns: 246 ;WonStatus: false ;TimeTaken: 71
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 334 ;Score: 672 ;Turns: 247 ;WonStatus: false ;TimeTaken: 72
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 335 ;Score: 672 ;Turns: 248 ;WonStatus: false ;TimeTaken: 72
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 336 ;Score: 672 ;Turns: 249 ;WonStatus: false ;TimeTaken: 72
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 337 ;Score: 672 ;Turns: 250 ;WonStatus: false ;TimeTaken: 72
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 338 ;Score: 672 ;Turns: 251 ;WonStatus: false ;TimeTaken: 73
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 339 ;Score: 672 ;Turns: 252 ;WonStatus: false ;TimeTaken: 73
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 340 ;Score: 672 ;Turns: 253 ;WonStatus: false ;TimeTaken: 73
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 341 ;Score: 672 ;Turns: 254 ;WonStatus: false ;TimeTaken: 73
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 342 ;Score: 672 ;Turns: 255 ;WonStatus: false ;TimeTaken: 74
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 343 ;Score: 672 ;Turns: 256 ;WonStatus: false ;TimeTaken: 74
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 344 ;Score: 672 ;Turns: 257 ;WonStatus: false ;TimeTaken: 74
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 345 ;Score: 672 ;Turns: 258 ;WonStatus: false ;TimeTaken: 75
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 346 ;Score: 672 ;Turns: 259 ;WonStatus: false ;TimeTaken: 75
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 347 ;Score: 672 ;Turns: 260 ;WonStatus: false ;TimeTaken: 75
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 348 ;Score: 672 ;Turns: 261 ;WonStatus: false ;TimeTaken: 75
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 349 ;Score: 672 ;Turns: 262 ;WonStatus: false ;TimeTaken: 76
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 350 ;Score: 672 ;Turns: 263 ;WonStatus: false ;TimeTaken: 76
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 351 ;Score: 672 ;Turns: 264 ;WonStatus: false ;TimeTaken: 76
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 352 ;Score: 672 ;Turns: 265 ;WonStatus: false ;TimeTaken: 77
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 353 ;Score: 672 ;Turns: 266 ;WonStatus: false ;TimeTaken: 79
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 354 ;Score: 672 ;Turns: 267 ;WonStatus: false ;TimeTaken: 79
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 355 ;Score: 672 ;Turns: 268 ;WonStatus: false ;TimeTaken: 79
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 356 ;Score: 672 ;Turns: 269 ;WonStatus: false ;TimeTaken: 80
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 357 ;Score: 672 ;Turns: 270 ;WonStatus: false ;TimeTaken: 82
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 358 ;Score: 672 ;Turns: 271 ;WonStatus: false ;TimeTaken: 82
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 359 ;Score: 672 ;Turns: 272 ;WonStatus: false ;TimeTaken: 84
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 360 ;Score: 672 ;Turns: 273 ;WonStatus: false ;TimeTaken: 86
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 361 ;Score: 672 ;Turns: 274 ;WonStatus: false ;TimeTaken: 88
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 362 ;Score: 672 ;Turns: 275 ;WonStatus: false ;TimeTaken: 88
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 363 ;Score: 672 ;Turns: 276 ;WonStatus: false ;TimeTaken: 90
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 364 ;Score: 672 ;Turns: 277 ;WonStatus: false ;TimeTaken: 90
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 365 ;Score: 672 ;Turns: 278 ;WonStatus: false ;TimeTaken: 92
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 366 ;Score: 672 ;Turns: 279 ;WonStatus: false ;TimeTaken: 92
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 367 ;Score: 672 ;Turns: 280 ;WonStatus: false ;TimeTaken: 94
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 368 ;Score: 672 ;Turns: 281 ;WonStatus: false ;TimeTaken: 94
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 369 ;Score: 672 ;Turns: 282 ;WonStatus: false ;TimeTaken: 96
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 370 ;Score: 672 ;Turns: 283 ;WonStatus: false ;TimeTaken: 100
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 371 ;Score: 672 ;Turns: 284 ;WonStatus: false ;TimeTaken: 102
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 372 ;Score: 672 ;Turns: 285 ;WonStatus: false ;TimeTaken: 102
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 373 ;Score: 672 ;Turns: 286 ;WonStatus: false ;TimeTaken: 104
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 374 ;Score: 672 ;Turns: 287 ;WonStatus: false ;TimeTaken: 104
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 375 ;Score: 672 ;Turns: 288 ;WonStatus: false ;TimeTaken: 137
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 376 ;Score: 672 ;Turns: 289 ;WonStatus: false ;TimeTaken: 138
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 377 ;Score: 672 ;Turns: 290 ;WonStatus: false ;TimeTaken: 138
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 378 ;Score: 672 ;Turns: 291 ;WonStatus: false ;TimeTaken: 139
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 379 ;Score: 672 ;Turns: 292 ;WonStatus: false ;TimeTaken: 139
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 380 ;Score: 672 ;Turns: 293 ;WonStatus: false ;TimeTaken: 139
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 381 ;Score: 672 ;Turns: 294 ;WonStatus: false ;TimeTaken: 140
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 382 ;Score: 672 ;Turns: 295 ;WonStatus: false ;TimeTaken: 140
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 383 ;Score: 672 ;Turns: 296 ;WonStatus: false ;TimeTaken: 141
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 384 ;Score: 672 ;Turns: 297 ;WonStatus: false ;TimeTaken: 141
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 385 ;Score: 672 ;Turns: 298 ;WonStatus: false ;TimeTaken: 141
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 386 ;Score: 672 ;Turns: 299 ;WonStatus: false ;TimeTaken: 141
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 387 ;Score: 672 ;Turns: 300 ;WonStatus: false ;TimeTaken: 142
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 388 ;Score: 672 ;Turns: 301 ;WonStatus: false ;TimeTaken: 142
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 389 ;Score: 672 ;Turns: 302 ;WonStatus: false ;TimeTaken: 142
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 390 ;Score: 672 ;Turns: 303 ;WonStatus: false ;TimeTaken: 143
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 391 ;Score: 672 ;Turns: 304 ;WonStatus: false ;TimeTaken: 143
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 392 ;Score: 672 ;Turns: 305 ;WonStatus: false ;TimeTaken: 143
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 393 ;Score: 672 ;Turns: 306 ;WonStatus: false ;TimeTaken: 145
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 394 ;Score: 672 ;Turns: 307 ;WonStatus: false ;TimeTaken: 146
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 395 ;Score: 672 ;Turns: 308 ;WonStatus: false ;TimeTaken: 146
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 396 ;Score: 672 ;Turns: 309 ;WonStatus: false ;TimeTaken: 146
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 397 ;Score: 672 ;Turns: 310 ;WonStatus: false ;TimeTaken: 147
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 398 ;Score: 672 ;Turns: 311 ;WonStatus: false ;TimeTaken: 147
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: RND ;Guid: 326eab58-f59b-4fa8-8255-41645879f17b ;Run: 198 ;Score: 16904 ;Turns: 1006 ;WonStatus: false ;TimeTaken: 124408
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 199 ;Score: 832 ;Turns: 108 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 200 ;Score: 832 ;Turns: 109 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 201 ;Score: 832 ;Turns: 110 ;WonStatus: false ;TimeTaken: 3
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 202 ;Score: 832 ;Turns: 111 ;WonStatus: false ;TimeTaken: 3
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 203 ;Score: 832 ;Turns: 112 ;WonStatus: false ;TimeTaken: 3
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 204 ;Score: 832 ;Turns: 113 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 205 ;Score: 832 ;Turns: 114 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 206 ;Score: 832 ;Turns: 115 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 02:47:30 GMT+0200 (CEST) ;Type: AI ;Guid: 6850028d-85e4-425e-a032-f2c5dbca0c4d ;Run: 207 ;Score: 832 ;Turns: 116 ;WonStatus: false ;TimeTaken: 5
